timestamp,value
07/04/2025 03:01:34,NaN
07/04/2025 03:02:04,NaN
07/04/2025 03:02:34,NaN
07/04/2025 03:03:04,NaN
07/04/2025 03:03:34,NaN
07/04/2025 03:04:04,NaN
07/04/2025 03:04:34,NaN
07/04/2025 03:05:04,NaN
07/04/2025 03:05:34,NaN
07/04/2025 03:06:04,NaN
07/04/2025 03:06:34,NaN
07/04/2025 03:07:04,9.90909090909091
07/04/2025 03:07:34,10.999999999999957
07/04/2025 03:08:04,33.333333333333314
07/04/2025 03:08:34,9.612637362637363
07/04/2025 03:09:04,9.872093023255815
07/04/2025 03:09:34,9.841911764705882
07/04/2025 03:10:04,9.723529411764705
07/04/2025 03:10:34,9.625850340136054
07/04/2025 03:11:04,9.714104991043424
07/04/2025 03:11:34,9.699115044247787
07/04/2025 03:12:04,9.978813559322035
07/04/2025 03:12:34,9.78102189781022
07/04/2025 03:13:04,9.621794871794872
07/04/2025 03:13:34,9.614173228346457
07/04/2025 03:14:04,9.55072463768116
07/04/2025 03:14:34,9.599315068493151
07/04/2025 03:15:04,9.687134502923977
07/04/2025 03:15:34,9.690322580645162
07/04/2025 03:16:04,9.804195804195803
07/04/2025 03:16:34,9.606248720514898
07/04/2025 03:17:04,9.714788732394368
07/04/2025 03:17:34,9.67
07/04/2025 03:18:04,9.899999999999999
07/04/2025 03:18:34,9.696666666666667
07/04/2025 03:19:04,9.619897959183673
07/04/2025 03:19:34,12.625268736563179
07/04/2025 03:20:04,40.118997985219295
07/04/2025 03:20:34,1712.4991666851938
07/04/2025 03:21:04,77.20596683652965
07/04/2025 03:21:34,50.50011000220006
07/04/2025 03:22:04,9.614942528735632
07/04/2025 03:22:34,9.75142542882227
07/04/2025 03:23:04,9.529069767441861
07/04/2025 03:23:34,9.641379310344828
07/04/2025 03:24:04,9.860294117647058
07/04/2025 03:24:34,41.25
07/04/2025 03:25:04,73.00000000000001
07/04/2025 03:25:34,71.6669604907801
07/04/2025 03:26:04,48.977212807738496
07/04/2025 03:26:34,24.33330699347843
07/04/2025 03:27:04,23.500000000000064
07/04/2025 03:27:34,21.142857142857146
07/04/2025 03:28:04,9.783505154639176
07/04/2025 03:28:34,9.627218934911243
07/04/2025 03:29:04,9.590277777777779
07/04/2025 03:29:34,9.524193548387096
07/04/2025 03:30:04,47.17375993414914
07/04/2025 03:30:34,4171.874652762343
07/04/2025 03:31:04,76.30404535809942
07/04/2025 03:31:34,55.714285714285765
07/04/2025 03:32:04,36.61764705882351
07/04/2025 03:32:34,9.85
07/04/2025 03:33:04,10.818181818181838
07/04/2025 03:33:34,22.58349823535294
07/04/2025 03:34:04,737.500000000003
07/04/2025 03:34:34,9.942196531791907
07/04/2025 03:35:04,9.876712328767123
07/04/2025 03:35:34,9.513794256083077
07/04/2025 03:36:04,14.800076884104985
07/04/2025 03:36:34,50.00006060189805
07/04/2025 03:37:04,62.618877555879386
07/04/2025 03:37:34,94.84848137952584
07/04/2025 03:38:04,83.39293551456683
07/04/2025 03:38:34,71.13658539541703
07/04/2025 03:39:04,71.79998524361807
07/04/2025 03:39:34,11.715023875138124
07/04/2025 03:40:04,9.826923076923077
07/04/2025 03:40:34,9.95
07/04/2025 03:41:04,9.756493506493506
07/04/2025 03:41:34,9.657001813419303
07/04/2025 03:42:04,9.50943396226415
