timestamp,value
07/04/2025 03:01:34,0.009885370060900407
07/04/2025 03:02:04,0.008151826048125647
07/04/2025 03:02:34,0.00982315105380316
07/04/2025 03:03:04,0.006922514684113652
07/04/2025 03:03:34,0.01059651875466637
07/04/2025 03:04:04,0.008387811655209654
07/04/2025 03:04:34,0.010153605077121288
07/04/2025 03:05:04,0.011317697011608422
07/04/2025 03:05:34,0.011492628465058767
07/04/2025 03:06:04,0.009966405629376352
07/04/2025 03:06:34,0.010460788452630706
07/04/2025 03:07:04,0.01403254038058252
07/04/2025 03:07:34,0.019614972821590634
07/04/2025 03:08:04,0.020511885933320827
07/04/2025 03:08:34,0.022871913543503486
07/04/2025 03:09:04,0.017314692022352324
07/04/2025 03:09:34,0.031005078279834557
07/04/2025 03:10:04,0.02073595162057301
07/04/2025 03:10:34,0.019117050996694567
07/04/2025 03:11:04,0.017381537484949493
07/04/2025 03:11:34,0.017782768123059026
07/04/2025 03:12:04,0.01882600960250518
07/04/2025 03:12:34,0.01843371402976307
07/04/2025 03:13:04,0.03141818492862401
07/04/2025 03:13:34,0.030011374059783616
07/04/2025 03:14:04,0.0186036284796856
07/04/2025 03:14:34,0.020608059962998988
07/04/2025 03:15:04,0.02039664391599297
07/04/2025 03:15:34,0.019526898019720313
07/04/2025 03:16:04,0.019256857325146606
07/04/2025 03:16:34,0.02563169518645755
07/04/2025 03:17:04,0.031022206393737064
07/04/2025 03:17:34,0.01178460000000996
07/04/2025 03:18:04,0.020753865652694485
07/04/2025 03:18:34,0.02000002079820633
07/04/2025 03:19:04,0.022261690400714435
07/04/2025 03:19:34,0.015454437197369048
07/04/2025 03:20:04,0.05696976182527819
07/04/2025 03:20:34,0.05906808527768594
07/04/2025 03:21:04,0.015551019577469754
07/04/2025 03:21:34,0.015038309920079157
07/04/2025 03:22:04,0.021293639053225333
07/04/2025 03:22:34,0.020793129335450168
07/04/2025 03:23:04,0.019797497589522317
07/04/2025 03:23:34,0.03049508720637015
07/04/2025 03:24:04,0.018741674141400166
07/04/2025 03:24:34,0.009042477289646314
07/04/2025 03:25:04,0.012633965945375084
07/04/2025 03:25:34,0.01610219866950853
07/04/2025 03:26:04,0.011519802588585206
07/04/2025 03:26:34,0.020459555480363153
07/04/2025 03:27:04,0.028139379589708496
07/04/2025 03:27:34,0.02245093029988942
07/04/2025 03:28:04,0.02079979029174023
07/04/2025 03:28:34,0.016840400256003623
07/04/2025 03:29:04,0.012494377934815613
07/04/2025 03:29:34,0.017431699354401815
07/04/2025 03:30:04,0.012314239696067486
07/04/2025 03:30:34,0.09590113537781318
07/04/2025 03:31:04,0.015587640020356747
07/04/2025 03:31:34,0.01463647472129705
07/04/2025 03:32:04,0.020448946515340065
07/04/2025 03:32:34,0.020883582673303452
07/04/2025 03:33:04,0.018020265100091158
07/04/2025 03:33:34,0.02010930883676831
