timestamp,value
07/04/2025 03:01:34,0
07/04/2025 03:02:04,0
07/04/2025 03:02:34,0
07/04/2025 03:03:04,0
07/04/2025 03:03:34,0
07/04/2025 03:04:04,0
07/04/2025 03:04:34,0
07/04/2025 03:05:04,0
07/04/2025 03:05:34,0
07/04/2025 03:06:04,0
07/04/2025 03:06:34,0.024154589371980673
07/04/2025 03:07:04,0.38840579710144923
07/04/2025 03:07:34,0.8937198067632851
07/04/2025 03:08:04,1.0695652173913044
07/04/2025 03:08:34,1.141062801932367
07/04/2025 03:09:04,1.1951690821256034
07/04/2025 03:09:34,1.1391304347826083
07/04/2025 03:10:04,1.0367149758454104
07/04/2025 03:10:34,0.8405797101449275
07/04/2025 03:11:04,0.9120772946859901
07/04/2025 03:11:34,0.9574879227053137
07/04/2025 03:12:04,0.864734299516908
07/04/2025 03:12:34,0.9004830917874397
07/04/2025 03:13:04,0.8891321802504343
07/04/2025 03:13:34,1.0714975845410628
07/04/2025 03:14:04,1.0309178743961351
07/04/2025 03:14:34,0.9207729468599033
07/04/2025 03:15:04,1.0434782608695652
07/04/2025 03:15:34,1.0676328502415457
07/04/2025 03:16:04,1.0280193236714974
07/04/2025 03:16:34,1.0753383585528244
07/04/2025 03:17:04,1.0173913043478262
07/04/2025 03:17:34,0.9758454106280194
07/04/2025 03:18:04,0.9333333333333333
07/04/2025 03:18:34,0.9314009661835747
07/04/2025 03:19:04,1.1951690821256036
07/04/2025 03:19:34,1.142028985507246
07/04/2025 03:20:04,0.9410418044758936
07/04/2025 03:20:34,0.8985303712749644
07/04/2025 03:21:04,1.118803158694412
07/04/2025 03:21:34,1.1971275588630559
07/04/2025 03:22:04,1.3275362318840578
07/04/2025 03:22:34,1.0811352023645968
07/04/2025 03:23:04,0.971014492753623
07/04/2025 03:23:34,1.0038647342995166
07/04/2025 03:24:04,0.9410628019323669
07/04/2025 03:24:34,0.8567597309895544
07/04/2025 03:25:04,0.8154841884789099
07/04/2025 03:25:34,1.0754684195819126
07/04/2025 03:26:04,1.0318840579710145
07/04/2025 03:26:34,1.2473858965799005
07/04/2025 03:27:04,1.2000000000000002
07/04/2025 03:27:34,1.3140096618357489
07/04/2025 03:28:04,1.0376811594202895
07/04/2025 03:28:34,0.7980676328502414
07/04/2025 03:29:04,0.834782608695652
07/04/2025 03:29:34,0.7826086956521737
07/04/2025 03:30:04,0.7700019385499002
07/04/2025 03:30:34,0.9111213314133764
07/04/2025 03:31:04,0.8995169082125603
07/04/2025 03:31:34,1.090846034380916
07/04/2025 03:32:04,1.1777777777777778
07/04/2025 03:32:34,1.1198067632850242
07/04/2025 03:33:04,1.0560386473429952
07/04/2025 03:33:34,1.1188405797101446
07/04/2025 03:34:04,1.136231884057971
07/04/2025 03:34:34,1.1294685990338165
07/04/2025 03:35:04,1.0859903381642513
07/04/2025 03:35:34,1.0618949470705223
07/04/2025 03:36:04,1.0144700815229468
07/04/2025 03:36:34,0.9110907148088102
07/04/2025 03:37:04,1.087850181968545
07/04/2025 03:37:34,1.1307694139075235
07/04/2025 03:38:04,0.9855404208911832
07/04/2025 03:38:34,0.9633170391713717
07/04/2025 03:39:04,1.0309396467003473
07/04/2025 03:39:34,1.169211622980093
07/04/2025 03:40:04,1.203864734299517
07/04/2025 03:40:34,0.9314009661835747
07/04/2025 03:41:04,0.8212560386473428
07/04/2025 03:41:34,0.8074571215510813
07/04/2025 03:42:04,0.8743961352657
07/04/2025 03:42:34,0.7516908212560385
07/04/2025 03:43:04,0.7739130434782607
07/04/2025 03:43:34,0.821256038647343
07/04/2025 03:44:04,0.7719806763285024
07/04/2025 03:44:34,0.7961352657004831
07/04/2025 03:45:04,0.8318840579710143
07/04/2025 03:45:34,0.8705314009661833
07/04/2025 03:46:04,0.856038647342995
07/04/2025 03:46:34,0.9053140096618357
07/04/2025 03:47:04,0.928502415458937
07/04/2025 03:47:34,0.8396135265700483
07/04/2025 03:48:04,0.8647342995169082
07/04/2025 03:48:34,0.9371980676328503
07/04/2025 03:49:04,0.9400966183574877
07/04/2025 03:49:34,0.9777777777777777
07/04/2025 03:50:04,0.9661835748792269
07/04/2025 03:50:34,0.9700483091787439
07/04/2025 03:51:04,1.1632850241545893
