timestamp,value
07/04/2025 03:01:34,704761856
07/04/2025 03:02:04,704652629.3333333
07/04/2025 03:02:34,704868352
07/04/2025 03:03:04,704890197.3333334
07/04/2025 03:03:34,704851968
07/04/2025 03:04:04,704910950.4
07/04/2025 03:04:34,704781312
07/04/2025 03:05:04,704504832
07/04/2025 03:05:34,704522240
07/04/2025 03:06:04,704516096
07/04/2025 03:06:34,704474112
07/04/2025 03:07:04,704603136
07/04/2025 03:07:34,704524288
07/04/2025 03:08:04,704651264
07/04/2025 03:08:34,704871082.6666666
07/04/2025 03:09:04,705055402.6666666
07/04/2025 03:09:34,705213440
07/04/2025 03:10:04,705263616
07/04/2025 03:10:34,705264640
07/04/2025 03:11:04,705185792
07/04/2025 03:11:34,705099093.3333333
07/04/2025 03:12:04,705454080
07/04/2025 03:12:34,705331200
07/04/2025 03:13:04,704700416
07/04/2025 03:13:34,704747520
07/04/2025 03:14:04,704812032
07/04/2025 03:14:34,704694272
07/04/2025 03:15:04,704573440
07/04/2025 03:15:34,704672768
07/04/2025 03:16:04,704570368
07/04/2025 03:16:34,704445440
07/04/2025 03:17:04,704018432
07/04/2025 03:17:34,703574016
07/04/2025 03:18:04,703943680
07/04/2025 03:18:34,703920128
07/04/2025 03:19:04,703602688
07/04/2025 03:19:34,703710208
07/04/2025 03:20:04,705646592
07/04/2025 03:20:34,710553600
07/04/2025 03:21:04,711327744
07/04/2025 03:21:34,711462912
07/04/2025 03:22:04,710726997.3333334
07/04/2025 03:22:34,709044224
07/04/2025 03:23:04,708852736
07/04/2025 03:23:34,709147852.8
07/04/2025 03:24:04,706502656
07/04/2025 03:24:34,703537152
07/04/2025 03:25:04,707529728
07/04/2025 03:25:34,709031936
07/04/2025 03:26:04,711129770.6666666
07/04/2025 03:26:34,710849331.2
07/04/2025 03:27:04,710271795.2
07/04/2025 03:27:34,710339242.6666667
07/04/2025 03:28:04,710160384
07/04/2025 03:28:34,710236160
07/04/2025 03:29:04,710600021.3333334
07/04/2025 03:29:34,711749632
07/04/2025 03:30:04,712042496
07/04/2025 03:30:34,712470528
07/04/2025 03:31:04,713332053.3333334
07/04/2025 03:31:34,713210880
07/04/2025 03:32:04,712944844.8
07/04/2025 03:32:34,712943206.4
07/04/2025 03:33:04,713035776
07/04/2025 03:33:34,712996181.3333334
07/04/2025 03:34:04,713439232
07/04/2025 03:34:34,713011200
07/04/2025 03:35:04,711947264
07/04/2025 03:35:34,711025664
07/04/2025 03:36:04,710703104
07/04/2025 03:36:34,710944085.3333334
07/04/2025 03:37:04,711537664
07/04/2025 03:37:34,711636992
07/04/2025 03:38:04,711804928
07/04/2025 03:38:34,711833600
07/04/2025 03:39:04,712720384
07/04/2025 03:39:34,713190604.8
07/04/2025 03:40:04,713025536
07/04/2025 03:40:34,712435712
07/04/2025 03:41:04,712478720
07/04/2025 03:41:34,712633002.6666667
07/04/2025 03:42:04,712759296
07/04/2025 03:42:34,712779093.3333333
07/04/2025 03:43:04,713015296
07/04/2025 03:43:34,713265152
07/04/2025 03:44:04,712244224
07/04/2025 03:44:34,711917568
07/04/2025 03:45:04,711818240
07/04/2025 03:45:34,711816192
07/04/2025 03:46:04,711776256
07/04/2025 03:46:34,711313408
07/04/2025 03:47:04,711062528
07/04/2025 03:47:34,711089152
07/04/2025 03:48:04,711004160
07/04/2025 03:48:34,712690346.6666666
07/04/2025 03:49:04,716315648
07/04/2025 03:49:34,716477235.2
07/04/2025 03:50:04,716813653.3333334
07/04/2025 03:50:34,716016640
07/04/2025 03:51:04,715772723.2
07/04/2025 03:51:34,716068864
07/04/2025 03:52:04,716557312
07/04/2025 03:52:34,714736981.3333334
07/04/2025 03:53:04,710358016
07/04/2025 03:53:34,710400409.6
07/04/2025 03:54:04,710443008
07/04/2025 03:54:34,710650880
07/04/2025 03:55:04,710636339.2
07/04/2025 03:55:34,710347434.6666666
