timestamp,value
03/04/2025 06:02:56,890931200
03/04/2025 06:03:26,890068992
03/04/2025 06:03:56,890389504
03/04/2025 06:04:26,890773504
03/04/2025 06:04:56,890098688
03/04/2025 06:05:26,888776704
03/04/2025 06:05:56,888040448
03/04/2025 06:06:26,887717888
03/04/2025 06:06:56,886277461.3333333
03/04/2025 06:07:26,883418453.3333333
03/04/2025 06:07:56,883010218.6666667
03/04/2025 06:08:26,885077333.3333333
03/04/2025 06:08:56,889361408
03/04/2025 06:09:26,892732416
03/04/2025 06:09:56,892693504
03/04/2025 06:10:26,890939392
03/04/2025 06:10:56,890166272
03/04/2025 06:11:26,890018816
03/04/2025 06:11:56,890132889.6
03/04/2025 06:12:26,891475968
03/04/2025 06:12:56,893721258.6666667
03/04/2025 06:13:26,894182400
03/04/2025 06:13:56,895062016
03/04/2025 06:14:26,895798272
03/04/2025 06:14:56,896438272
03/04/2025 06:15:26,896442368
03/04/2025 06:15:56,896689152
03/04/2025 06:16:26,893003093.3333334
03/04/2025 06:16:56,891042474.6666666
03/04/2025 06:17:26,891890346.6666667
03/04/2025 06:17:56,891930624
03/04/2025 06:18:26,891129856
03/04/2025 06:18:56,890189141.3333334
03/04/2025 06:19:26,890818560
03/04/2025 06:19:56,890806272
03/04/2025 06:20:26,890169344
03/04/2025 06:20:56,890972842.6666667
03/04/2025 06:21:26,891257856
03/04/2025 06:21:56,891041109.3333334
03/04/2025 06:22:26,889896960
03/04/2025 06:22:56,889745408
03/04/2025 06:23:26,889580202.6666666
03/04/2025 06:23:56,889656661.3333333
03/04/2025 06:24:26,891039744
03/04/2025 06:24:56,891996160
03/04/2025 06:25:26,892641280
03/04/2025 06:25:56,893249536
03/04/2025 06:26:26,893175125.3333333
03/04/2025 06:26:56,892829696
03/04/2025 06:27:26,892204373.3333334
03/04/2025 06:27:56,891457536
03/04/2025 06:28:26,891021312
03/04/2025 06:28:56,890951680
03/04/2025 06:29:26,890637312
03/04/2025 06:29:56,890552320
03/04/2025 06:30:26,890784768
03/04/2025 06:30:56,891097088
03/04/2025 06:31:26,892329984
03/04/2025 06:31:56,893335552
03/04/2025 06:32:26,893528064
03/04/2025 06:32:56,893214720
03/04/2025 06:33:26,892853248
03/04/2025 06:33:56,892951552
03/04/2025 06:34:26,893220181.3333334
03/04/2025 06:34:56,892810581.3333333
03/04/2025 06:35:26,892762794.6666667
03/04/2025 06:35:56,893476864
03/04/2025 06:36:26,892743680
03/04/2025 06:36:56,891929600
03/04/2025 06:37:26,892391424
03/04/2025 06:37:56,893810005.3333334
03/04/2025 06:38:26,890319872
03/04/2025 06:38:56,888902997.3333333
03/04/2025 06:39:26,893594282.6666666
03/04/2025 06:39:56,893944832
03/04/2025 06:40:26,891334656
03/04/2025 06:40:56,890728448
03/04/2025 06:41:26,895231317.3333333
03/04/2025 06:41:56,894836736
03/04/2025 06:42:26,893989888
03/04/2025 06:42:56,891682816
03/04/2025 06:43:26,893580288
03/04/2025 06:43:56,893259776
03/04/2025 06:44:26,891835392
03/04/2025 06:44:56,896065536
03/04/2025 06:45:26,896081920
03/04/2025 06:45:56,893957120
03/04/2025 06:46:26,891509418.6666667
03/04/2025 06:46:56,891120298.6666667
03/04/2025 06:47:26,890403840
03/04/2025 06:47:56,889162410.6666666
03/04/2025 06:48:26,890088106.6666667
03/04/2025 06:48:56,891172864
03/04/2025 06:49:26,891296768
03/04/2025 06:49:56,890025984
03/04/2025 06:50:26,889025877.3333333
03/04/2025 06:50:56,889536512
03/04/2025 06:51:26,889663488
03/04/2025 06:51:56,890881365.3333334
03/04/2025 06:52:26,891579392
03/04/2025 06:52:56,891438080
03/04/2025 06:53:26,889476437.3333333
03/04/2025 06:53:56,886814037.3333334
03/04/2025 06:54:26,888176640
03/04/2025 06:54:56,889352192
03/04/2025 06:55:26,889597132.8
03/04/2025 06:55:56,889481898.6666666
03/04/2025 06:56:26,889202005.3333334
03/04/2025 06:56:56,889321472
03/04/2025 06:57:26,887678976
03/04/2025 06:57:56,885936128
03/04/2025 06:58:26,886074368
03/04/2025 06:58:56,886250154.6666666
03/04/2025 06:59:26,885761365.3333334
03/04/2025 06:59:56,885222400
03/04/2025 07:00:26,885242880
03/04/2025 07:00:56,885670912
03/04/2025 07:01:26,885882880
03/04/2025 07:01:56,887522304
03/04/2025 07:02:26,889389056
03/04/2025 07:02:56,890380288
03/04/2025 07:03:26,890883072
03/04/2025 07:03:56,891136000
03/04/2025 07:04:26,891054080
03/04/2025 07:04:56,890477226.6666667
03/04/2025 07:05:26,887361536
03/04/2025 07:05:56,889665536
03/04/2025 07:06:26,892823552
03/04/2025 07:06:56,893160448
03/04/2025 07:07:26,892144640
03/04/2025 07:07:56,889454592
03/04/2025 07:08:26,888334336
03/04/2025 07:08:56,888065024
03/04/2025 07:09:26,887869440
03/04/2025 07:09:56,888347306.6666666
03/04/2025 07:10:26,889201664
03/04/2025 07:10:56,889269248
03/04/2025 07:11:26,888431957.3333334
03/04/2025 07:11:56,887561216
03/04/2025 07:12:26,890404864
03/04/2025 07:12:56,894103552
03/04/2025 07:13:26,895768576
03/04/2025 07:13:56,897298432
03/04/2025 07:14:26,897801216
03/04/2025 07:14:56,897499136
03/04/2025 07:15:26,896941056
03/04/2025 07:15:56,898032981.3333333
03/04/2025 07:16:26,896464896
03/04/2025 07:16:56,894072832
03/04/2025 07:17:26,891964416
03/04/2025 07:17:56,888616960
03/04/2025 07:18:26,888392704
03/04/2025 07:18:56,889185280
03/04/2025 07:19:26,889259008
03/04/2025 07:19:56,889567914.6666666
03/04/2025 07:20:26,890122240
03/04/2025 07:20:56,890149546.6666667
03/04/2025 07:21:26,885234346.6666667
03/04/2025 07:21:56,887652352
03/04/2025 07:22:26,892305408
03/04/2025 07:22:56,892827648
