timestamp,value
03/04/2025 06:02:56,792419328
03/04/2025 06:03:26,792240128
03/04/2025 06:03:56,792134997.3333334
03/04/2025 06:04:26,792165034.6666666
03/04/2025 06:04:56,794948608
03/04/2025 06:05:26,797763584
03/04/2025 06:05:56,798077952
03/04/2025 06:06:26,798649344
03/04/2025 06:06:56,799285248
03/04/2025 06:07:26,799589717.3333334
03/04/2025 06:07:56,799550122.6666666
03/04/2025 06:08:26,799596544
03/04/2025 06:08:56,798657536
03/04/2025 06:09:26,796658688
03/04/2025 06:09:56,794881024
03/04/2025 06:10:26,793657344
03/04/2025 06:10:56,792858624
03/04/2025 06:11:26,792873984
03/04/2025 06:11:56,792899584
03/04/2025 06:12:26,792902656
03/04/2025 06:12:56,792872960
03/04/2025 06:13:26,793009152
03/04/2025 06:13:56,793103360
03/04/2025 06:14:26,792933376
03/04/2025 06:14:56,792628224
03/04/2025 06:15:26,792453120
03/04/2025 06:15:56,792763050.6666666
03/04/2025 06:16:26,792752128
03/04/2025 06:16:56,792492032
03/04/2025 06:17:26,792739840
03/04/2025 06:17:56,792622421.3333333
03/04/2025 06:18:26,792125440
03/04/2025 06:18:56,792304640
03/04/2025 06:19:26,792788992
03/04/2025 06:19:56,792629248
03/04/2025 06:20:26,792557568
03/04/2025 06:20:56,792694784
03/04/2025 06:21:26,792517290.6666666
03/04/2025 06:21:56,792543232
03/04/2025 06:22:26,792480768
03/04/2025 06:22:56,792270165.3333334
03/04/2025 06:23:26,792623786.6666666
03/04/2025 06:23:56,792605696
03/04/2025 06:24:26,792401920
03/04/2025 06:24:56,792811520
03/04/2025 06:25:26,792623104
03/04/2025 06:25:56,792086528
03/04/2025 06:26:26,792162304
03/04/2025 06:26:56,792393728
03/04/2025 06:27:26,792621056
03/04/2025 06:27:56,792641536
03/04/2025 06:28:26,792865450.6666666
03/04/2025 06:28:56,792727552
03/04/2025 06:29:26,792631296
03/04/2025 06:29:56,792956928
03/04/2025 06:30:26,792873984
03/04/2025 06:30:56,792592384
03/04/2025 06:31:26,792610133.3333334
03/04/2025 06:31:56,792538112
03/04/2025 06:32:26,794536345.6
03/04/2025 06:32:56,796083200
03/04/2025 06:33:26,796889088
03/04/2025 06:33:56,797273088
03/04/2025 06:34:26,798222336
03/04/2025 06:34:56,798800896
03/04/2025 06:35:26,798698496
03/04/2025 06:35:56,798759936
03/04/2025 06:36:26,797304832
03/04/2025 06:36:56,795837440
03/04/2025 06:37:26,795747328
03/04/2025 06:37:56,794550272
03/04/2025 06:38:26,792210432
03/04/2025 06:38:56,791124992
03/04/2025 06:39:26,790939648
03/04/2025 06:39:56,790725632
03/04/2025 06:40:26,790674432
03/04/2025 06:40:56,790565888
03/04/2025 06:41:26,790786048
03/04/2025 06:41:56,790930432
03/04/2025 06:42:26,791093248
03/04/2025 06:42:56,791131136
03/04/2025 06:43:26,791071744
03/04/2025 06:43:56,791015424
03/04/2025 06:44:26,791257088
03/04/2025 06:44:56,791676245.3333334
03/04/2025 06:45:26,791867392
03/04/2025 06:45:56,792080384
03/04/2025 06:46:26,792173226.6666667
03/04/2025 06:46:56,791855104
03/04/2025 06:47:26,791521280
03/04/2025 06:47:56,791584768
03/04/2025 06:48:26,791647232
03/04/2025 06:48:56,791653034.6666666
03/04/2025 06:49:26,791622997.3333334
03/04/2025 06:49:56,791632554.6666667
03/04/2025 06:50:26,791744512
03/04/2025 06:50:56,791819878.4
03/04/2025 06:51:26,791916544
03/04/2025 06:51:56,792135680
03/04/2025 06:52:26,792072192
03/04/2025 06:52:56,791990272
03/04/2025 06:53:26,791877632
03/04/2025 06:53:56,791826432
03/04/2025 06:54:26,792406016
03/04/2025 06:54:56,792410112
03/04/2025 06:55:26,791853056
03/04/2025 06:55:56,791777280
03/04/2025 06:56:26,791724032
03/04/2025 06:56:56,791668053.3333334
03/04/2025 06:57:26,791866026.6666667
03/04/2025 06:57:56,792224768
03/04/2025 06:58:26,792169472
03/04/2025 06:58:56,792005632
03/04/2025 06:59:26,792139776
03/04/2025 06:59:56,792240128
03/04/2025 07:00:26,792298837.3333333
03/04/2025 07:00:56,795720362.6666667
03/04/2025 07:01:26,797528064
03/04/2025 07:01:56,797885440
03/04/2025 07:02:26,798161920
03/04/2025 07:02:56,798298112
03/04/2025 07:03:26,798486528
03/04/2025 07:03:56,796553216
03/04/2025 07:04:26,794725034.6666666
03/04/2025 07:04:56,794040320
03/04/2025 07:05:26,793286656
03/04/2025 07:05:56,793392469.3333333
03/04/2025 07:06:26,793278464
03/04/2025 07:06:56,793059328
03/04/2025 07:07:26,792975360
03/04/2025 07:07:56,793006080
03/04/2025 07:08:26,793057962.6666667
03/04/2025 07:08:56,793066154.6666666
03/04/2025 07:09:26,793182208
03/04/2025 07:09:56,793012906.6666666
03/04/2025 07:10:26,792962048
03/04/2025 07:10:56,793064789.3333334
03/04/2025 07:11:26,793068885.3333334
03/04/2025 07:11:56,793042944
03/04/2025 07:12:26,793100288
03/04/2025 07:12:56,793367893.3333334
03/04/2025 07:13:26,793328640
03/04/2025 07:13:56,793347413.3333333
03/04/2025 07:14:26,793608192
03/04/2025 07:14:56,793508522.6666667
03/04/2025 07:15:26,793221802.6666666
03/04/2025 07:15:56,793311232
03/04/2025 07:16:26,793224192
03/04/2025 07:16:56,793026560
03/04/2025 07:17:26,793065472
03/04/2025 07:17:56,792948736
03/04/2025 07:18:26,792851797.3333333
03/04/2025 07:18:56,793026560
03/04/2025 07:19:26,792939520
03/04/2025 07:19:56,792881152
03/04/2025 07:20:26,793064789.3333334
03/04/2025 07:20:56,793029290.6666666
03/04/2025 07:21:26,793425920
03/04/2025 07:21:56,793656320
03/04/2025 07:22:26,793329664
03/04/2025 07:22:56,793169920
