timestamp,value
03/04/2025 06:02:56,809429674.6666667
03/04/2025 06:03:26,809340928
03/04/2025 06:03:56,810650282.6666666
03/04/2025 06:04:26,811171020.8
03/04/2025 06:04:56,811180032
03/04/2025 06:05:26,810986154.6666667
03/04/2025 06:05:56,810678954.6666667
03/04/2025 06:06:26,809436501.3333333
03/04/2025 06:06:56,808384512
03/04/2025 06:07:26,807515477.3333333
03/04/2025 06:07:56,806838272
03/04/2025 06:08:26,807099392
03/04/2025 06:08:56,807550976
03/04/2025 06:09:26,807573504
03/04/2025 06:09:56,807534592
03/04/2025 06:10:26,807659520
03/04/2025 06:10:56,810376192
03/04/2025 06:11:26,813000294.4
03/04/2025 06:11:56,813010944
03/04/2025 06:12:26,813476522.6666666
03/04/2025 06:12:56,813985792
03/04/2025 06:13:26,814380373.3333334
03/04/2025 06:13:56,814354432
03/04/2025 06:14:26,814499840
03/04/2025 06:14:56,813629440
03/04/2025 06:15:26,812296192
03/04/2025 06:15:56,810566656
03/04/2025 06:16:26,808458240
03/04/2025 06:16:56,807530496
03/04/2025 06:17:26,807507285.3333333
03/04/2025 06:17:56,807347200
03/04/2025 06:18:26,807186432
03/04/2025 06:18:56,806807552
03/04/2025 06:19:26,806639616
03/04/2025 06:19:56,806634837.3333333
03/04/2025 06:20:26,806797312
03/04/2025 06:20:56,806928384
03/04/2025 06:21:26,806858752
03/04/2025 06:21:56,806746112
03/04/2025 06:22:26,806834176
03/04/2025 06:22:56,807021568
03/04/2025 06:23:26,807429120
03/04/2025 06:23:56,807590912
03/04/2025 06:24:26,807486464
03/04/2025 06:24:56,807626752
03/04/2025 06:25:26,807943372.8
03/04/2025 06:25:56,808157184
03/04/2025 06:26:26,808337408
03/04/2025 06:26:56,808442538.6666667
03/04/2025 06:27:26,808466432
03/04/2025 06:27:56,808446634.6666667
03/04/2025 06:28:26,808524458.6666667
03/04/2025 06:28:56,808497152
03/04/2025 06:29:26,808398848
03/04/2025 06:29:56,808412160
03/04/2025 06:30:26,808548352
03/04/2025 06:30:56,808747008
03/04/2025 06:31:26,808748032
03/04/2025 06:31:56,808702976
03/04/2025 06:32:26,808770560
03/04/2025 06:32:56,808685568
