timestamp,value
05/04/2025 10:41:42,0.048957016466274594
05/04/2025 10:42:12,0.06667724654249393
05/04/2025 10:42:42,0.0652903143817675
05/04/2025 10:43:12,0.05349933228819808
05/04/2025 10:43:42,0.07357193032081567
05/04/2025 10:44:12,0.07443120116257072
05/04/2025 10:44:42,0.0612513047788531
05/04/2025 10:45:12,0.07491975357820807
05/04/2025 10:45:42,0.0759831258702377
05/04/2025 10:46:12,0.04054666572055029
05/04/2025 10:46:42,0.008869524541039672
05/04/2025 10:47:12,0.03789317104415067
05/04/2025 10:47:42,0.048842591848254006
05/04/2025 10:48:12,0.07054489698126813
05/04/2025 10:48:42,0.07389240409599643
05/04/2025 10:49:12,0.07951360939510466
05/04/2025 10:49:42,0.08280987853158957
05/04/2025 10:50:12,0.02661680407024065
05/04/2025 10:50:42,0.07236066936905526
05/04/2025 10:51:12,0.08270409990251067
05/04/2025 10:51:42,0.07381722378098776
05/04/2025 10:52:12,0.06786748799250968
05/04/2025 10:52:42,0.0716649926471917
05/04/2025 10:53:12,0.0812521222176614
05/04/2025 10:53:42,0.05645926571732511
05/04/2025 10:54:12,0.05116443746982405
05/04/2025 10:54:42,0.06662811406544097
05/04/2025 10:55:12,0.07371224850168322
05/04/2025 10:55:42,0.08791822467896661
05/04/2025 10:56:12,0.06854710451433944
05/04/2025 10:56:42,0.06257956565769895
05/04/2025 10:57:12,0.052421315963338974
05/04/2025 10:57:42,0.053015076480186
05/04/2025 10:58:12,0.051184712714612654
05/04/2025 10:58:42,0.06227152570861215
05/04/2025 10:59:12,0.08164053588984754
05/04/2025 10:59:42,0.06807372949836366
05/04/2025 11:00:12,0.07231519163192363
05/04/2025 11:00:42,0.08093863974695217
05/04/2025 11:01:12,0.07174833038298907
05/04/2025 11:01:42,0.05820918406657716
05/04/2025 11:02:12,0.05435839389276289
05/04/2025 11:02:42,0.05475302715481842
05/04/2025 11:03:12,0.07032303538101937
05/04/2025 11:03:42,0.07528404168134502
05/04/2025 11:04:12,0.07628317972852167
05/04/2025 11:04:42,0.07309204301908678
05/04/2025 11:05:12,0.06528291392518755
05/04/2025 11:05:42,0.043685030225199324
05/04/2025 11:06:12,0.07221630823927572
05/04/2025 11:06:42,0.06479853613555352
05/04/2025 11:07:12,0.0594920286302522
05/04/2025 11:07:42,0.07312193877545571
05/04/2025 11:08:12,0.051637270310944214
05/04/2025 11:08:42,0.04657870608428422
05/04/2025 11:09:12,0.0686225934365423
05/04/2025 11:09:42,0.05291253515798166
05/04/2025 11:10:12,0.05235754496770673
05/04/2025 11:10:42,0.05541936357217306
05/04/2025 11:11:12,0.08509176351208676
05/04/2025 11:11:42,0.09266212010255935
05/04/2025 11:12:12,0.06727218607357047
05/04/2025 11:12:42,0.08059026911427475
05/04/2025 11:13:12,0.07810421537017471
05/04/2025 11:13:42,0.068170837194937
05/04/2025 11:14:12,0.07182479374264672
05/04/2025 11:14:42,0.06783513561134885
05/04/2025 11:15:12,0.06581360257182525
05/04/2025 11:15:42,0.04934329836138845
05/04/2025 11:16:12,0.0450932426134759
05/04/2025 11:16:42,0.05691712662765137
05/04/2025 11:17:12,0.06404105571851457
05/04/2025 11:17:42,0.07705796723365968
05/04/2025 11:18:12,0.0565268456376139
05/04/2025 11:18:42,0.076470889122175
05/04/2025 11:19:12,0.08468391483612384
05/04/2025 11:19:42,0.086629692456792
05/04/2025 11:20:12,0.07080674966722283
05/04/2025 11:20:42,0.06375602457795917
05/04/2025 11:21:12,0.048558901241346285
05/04/2025 11:21:42,0.055423968549025295
05/04/2025 11:22:12,0.07576840424874857
05/04/2025 11:22:42,0.0690285287492153
05/04/2025 11:23:12,0.06888550658792766
05/04/2025 11:23:42,0.06931084632279055
05/04/2025 11:24:12,0.06844191754894804
05/04/2025 11:24:42,0.1287007882882921
05/04/2025 11:25:12,0.06925881868178398
05/04/2025 11:25:42,0.06933220326419855
05/04/2025 11:26:12,0.06443415007658487
05/04/2025 11:26:42,0.060271317406298354
05/04/2025 11:27:12,0.07186998625779328
05/04/2025 11:27:42,0.08792432108019782
05/04/2025 11:28:12,0.0624448881980666
05/04/2025 11:28:42,0.07454825861249793
05/04/2025 11:29:12,0.040700010153850344
05/04/2025 11:29:42,0.06556549662041797
05/04/2025 11:30:12,0.05791884333736865
05/04/2025 11:30:42,0.0831821593224235
05/04/2025 11:31:12,0.052613306112583226
05/04/2025 11:31:42,0.0481857670425983
05/04/2025 11:32:12,0.06767703101634463
05/04/2025 11:32:42,0.06346553189086175
05/04/2025 11:33:12,0.056904892612675
05/04/2025 11:33:42,0.06426642351065671
05/04/2025 11:34:12,0.051200964172693396
05/04/2025 11:34:42,0.07265775355888103
05/04/2025 11:35:12,0.060267665556735725
05/04/2025 11:35:42,0.05135161388860336
05/04/2025 11:36:12,0.06676403126349251
05/04/2025 11:36:42,0.055482979693698156
05/04/2025 11:37:12,0.05007769163323269
05/04/2025 11:37:42,0.06552831001077954
05/04/2025 11:38:12,0.07991851769417545
05/04/2025 11:38:42,0.03558409996741451
05/04/2025 11:39:12,0.07922035928142027
05/04/2025 11:39:42,0.07778795018510577
05/04/2025 11:40:12,0.07614941352100926
05/04/2025 11:40:42,0.08308022775482261
05/04/2025 11:41:12,0.08539384464194265
05/04/2025 11:41:42,0.07461331700132992
05/04/2025 11:42:12,0.06644621524137982
05/04/2025 11:42:42,0.08557983416502284
05/04/2025 11:43:12,0.03481932517835296
05/04/2025 11:43:42,0.05852324359815761
05/04/2025 11:44:12,0.04733161582456554
05/04/2025 11:44:42,0.054204179595302354
05/04/2025 11:45:12,0.0500020447020794
05/04/2025 11:45:42,0.07386126787457178
05/04/2025 11:46:12,0.06438367544280207
05/04/2025 11:46:42,0.06732517094397886
05/04/2025 11:47:12,0.07249731784080196
05/04/2025 11:47:42,0.06527143950998801
05/04/2025 11:48:12,0.048760767128427474
05/04/2025 11:48:42,0.07412076991465953
05/04/2025 11:49:12,0.062192816284970025
05/04/2025 11:49:42,0.06330276319919716
05/04/2025 11:50:12,0.047480940636676655
05/04/2025 11:50:42,0.08036037951904801
05/04/2025 11:51:12,0.07813547417909034
05/04/2025 11:51:42,0.07011641342023923
05/04/2025 11:52:12,0.08549112374858728
05/04/2025 11:52:42,0.07528303759279346
05/04/2025 11:53:12,0.031359299999985525
05/04/2025 11:53:42,0.07111454115604336
05/04/2025 11:54:12,0.05984377418318206
05/04/2025 11:54:42,0.07311380500879391
05/04/2025 11:55:12,0.07354548695706699
05/04/2025 11:55:42,0.07760692142937509
05/04/2025 11:56:12,0.060411280583234764
05/04/2025 11:56:42,0.05459847536194468
05/04/2025 11:57:12,0.06110984542103761
05/04/2025 11:57:42,0.06776621648268644
05/04/2025 11:58:12,0.05738795000341419
05/04/2025 11:58:42,0.06971051666487232
05/04/2025 11:59:12,0.07151032022424467
05/04/2025 11:59:42,0.07174352779771422
05/04/2025 12:00:12,0.06412274614013781
05/04/2025 12:00:42,0.06049548062858513
05/04/2025 12:01:12,0.05993671223745445
05/04/2025 12:01:42,0.044688015123482645
