timestamp,value
05/04/2025 10:41:42,9.585895117540687
05/04/2025 10:42:12,9.663807890222985
05/04/2025 10:42:42,9.619502868068833
05/04/2025 10:43:12,9.70859538784067
05/04/2025 10:43:42,9.76543209876543
05/04/2025 10:44:12,9.617463617463617
05/04/2025 10:44:42,9.657417663673158
05/04/2025 10:45:12,9.610993657505286
05/04/2025 10:45:42,9.715962441314552
05/04/2025 10:46:12,9.709302325581396
05/04/2025 10:46:42,13
05/04/2025 10:47:12,9.523605150214593
05/04/2025 10:47:42,9.878923766816143
05/04/2025 10:48:12,38.05555555555564
05/04/2025 10:48:42,9.568518518518518
05/04/2025 10:49:12,9.631637168141593
05/04/2025 10:49:42,9.530276816608996
05/04/2025 10:50:12,9.658069883527455
05/04/2025 10:50:42,9.647149460708782
05/04/2025 10:51:12,9.584529505582136
05/04/2025 10:51:42,9.56163190301179
05/04/2025 10:52:12,9.638790035587188
05/04/2025 10:52:42,9.563302752293579
05/04/2025 10:53:12,9.604206500956023
05/04/2025 10:53:42,9.634508348794064
05/04/2025 10:54:12,9.556710775047259
05/04/2025 10:54:42,9.636525590223435
05/04/2025 10:55:12,9.610619469026549
05/04/2025 10:55:42,9.641768292682926
05/04/2025 10:56:12,9.606112054329373
05/04/2025 10:56:42,9.563461538461539
05/04/2025 10:57:12,9.635940409683426
05/04/2025 10:57:42,9.59572301425662
05/04/2025 10:58:12,9.635159010600706
05/04/2025 10:58:42,9.764705882352942
05/04/2025 10:59:12,9.6096
05/04/2025 10:59:42,9.643962848297214
05/04/2025 11:00:12,9.698541329011345
05/04/2025 11:00:42,9.618788819875776
05/04/2025 11:01:12,9.569661680464023
05/04/2025 11:01:42,9.664717348927875
05/04/2025 11:02:12,9.732110091743118
05/04/2025 11:02:42,9.858895705521473
05/04/2025 11:03:12,9.631276317800909
05/04/2025 11:03:42,9.75
05/04/2025 11:04:12,9.641207815275312
05/04/2025 11:04:42,9.97946611909651
05/04/2025 11:05:12,13.333333333333332
05/04/2025 11:05:42,9.771084337349397
05/04/2025 11:06:12,9.704009433962263
05/04/2025 11:06:42,9.540340323881395
05/04/2025 11:07:12,9.664502164502165
05/04/2025 11:07:42,9.704103671706264
05/04/2025 11:08:12,9.632239382239383
05/04/2025 11:08:42,9.729055258467024
05/04/2025 11:09:12,9.592870544090056
05/04/2025 11:09:42,9.633628318584071
05/04/2025 11:10:12,9.577962577962579
05/04/2025 11:10:42,9.727954971857411
05/04/2025 11:11:12,9.553819444444443
05/04/2025 11:11:42,9.952542372881357
05/04/2025 11:12:12,9.796327212020033
05/04/2025 11:12:42,9.707272727272727
05/04/2025 11:13:12,9.638224922578567
05/04/2025 11:13:42,9.537070524412297
05/04/2025 11:14:12,9.600515463917525
05/04/2025 11:14:42,9.813997055013
05/04/2025 11:15:12,9.59958932238193
05/04/2025 11:15:42,9.514161220043572
05/04/2025 11:16:12,9.63821138211382
05/04/2025 11:16:42,9.550403225806452
05/04/2025 11:17:12,9.602972399150744
05/04/2025 11:17:42,9.724066390041493
05/04/2025 11:18:12,9.525252525252526
05/04/2025 11:18:42,9.564796905222437
05/04/2025 11:19:12,9.488304093567251
05/04/2025 11:19:42,9.69721577726218
05/04/2025 11:20:12,9.644312393887946
05/04/2025 11:20:42,9.639468690702088
05/04/2025 11:21:12,9.56304347826087
05/04/2025 11:21:42,9.524663677130047
05/04/2025 11:22:12,9.572025052192068
05/04/2025 11:22:42,9.699248120300753
05/04/2025 11:23:12,9.78026070763501
05/04/2025 11:23:42,9.664529914529915
05/04/2025 11:24:12,9.581349206349206
05/04/2025 11:24:42,9.582462670226514
05/04/2025 11:25:12,9.509302325581395
05/04/2025 11:25:42,9.633192389006343
05/04/2025 11:26:12,9.634980988593156
05/04/2025 11:26:42,9.487541528239202
05/04/2025 11:27:12,9.53873873873874
05/04/2025 11:27:42,9.55954363871877
05/04/2025 11:28:12,9.675609756097561
05/04/2025 11:28:42,9.700869565217392
05/04/2025 11:29:12,9.591346153846153
