timestamp,value
05/04/2025 10:41:42,1.271111111111111
05/04/2025 10:42:12,1.3466666666666665
05/04/2025 10:42:42,1.5644444444444443
05/04/2025 10:43:12,1.5644444444444443
05/04/2025 10:43:42,1.4088888888888886
05/04/2025 10:44:12,1.5200000000000002
05/04/2025 10:44:42,1.391111111111111
05/04/2025 10:45:12,1.1822222222222223
05/04/2025 10:45:42,1.222222222222222
05/04/2025 10:46:12,0.5577777777777776
05/04/2025 10:46:42,0.031111111111111107
05/04/2025 10:47:12,0.7066666666666667
05/04/2025 10:47:42,1.301787756089015
05/04/2025 10:48:12,1.3066666666666666
05/04/2025 10:48:42,1.2399999999999998
05/04/2025 10:49:12,1.1466666666666667
05/04/2025 10:49:42,1.1555555555555554
05/04/2025 10:50:12,1.2977777777777775
05/04/2025 10:50:42,1.5599999999999998
05/04/2025 10:51:12,1.4977777777777779
05/04/2025 10:51:42,1.4928329654157468
05/04/2025 10:52:12,1.3199999999999996
05/04/2025 10:52:42,1.422222222222222
05/04/2025 10:53:12,1.3555555555555554
05/04/2025 10:53:42,1.1688888888888889
05/04/2025 10:54:12,1.364444444444444
05/04/2025 10:54:42,1.3688888888888888
05/04/2025 10:55:12,1.5999999999999999
05/04/2025 10:55:42,1.5311111111111106
05/04/2025 10:56:12,1.5288888888888887
05/04/2025 10:56:42,1.3288888888888888
05/04/2025 10:57:12,1.231111111111111
05/04/2025 10:57:42,1.5511111111111109
05/04/2025 10:58:12,1.6488888888888886
05/04/2025 10:58:42,1.3866666666666663
05/04/2025 10:59:12,1.4644444444444442
05/04/2025 10:59:42,1.631111111111111
05/04/2025 11:00:12,1.4972408756242472
05/04/2025 11:00:42,1.4982986304145325
05/04/2025 11:01:12,1.4449306945370985
05/04/2025 11:01:42,1.2355555555555553
05/04/2025 11:02:12,1.3155555555555556
05/04/2025 11:02:42,1.4088888888888889
05/04/2025 11:03:12,1.2146366450635842
05/04/2025 11:03:42,1.2711111111111109
05/04/2025 11:04:12,1.311111111111111
05/04/2025 11:04:42,1.293333333333333
05/04/2025 11:05:12,1.4044444444444444
05/04/2025 11:05:42,1.302222222222222
05/04/2025 11:06:12,1.2666666666666666
